OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
17170,296208,2026,RAMOS MARK ANTHONY,21.760000000000002,TUBA,03F  ,,,," PART NW/4 OF SC 42 BK 32 1S 2009 COMBINE ACCTS 800, 900 & 1500 021 022 024 ACQ 042508 BLK/TRACT 32 1S 21.76 ACRES",,,,,62560,255596,318156,,,51542000900,307,,TODD,,,,,,307 TODD RD,,BIG SPRING,TX,79720,0,12/16/2024,2260                ,812                 ,2024-00008539
17171,296209,2026,HOWARD COUNTY ,8.420000000000000,FNC1,03F  ,,,, N/2 OF SC 42 BK 32 1S R O W BLK/TRACT 32 1S 8.42 ACRES,,,,,29470,0,29470,,,51542001000,,,,,,,,,PO BOX 1949                        ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17172,296210,2026,LOVE JAMES & LOVE KRISTEN,9.240000000000000,,03F  ,,,, NE/4 OF SC 42 BK 32 1S 016 BLK/TRACT 32 1S 9.24 ACRES ACQ 05072015,,,,,5750,409951,415701,,,51542001100,7207,,KYLE,,,TX,,,7207 KYLE RD,,BIG SPRING,TX,79720,0,06/19/2021,2194                ,758                 ,2023-00008101
17173,296212,2026,BADDING DAKOTA & BADDING MEGHAN,19.809999999999999,TUBA,03F  ,,,, NE/4 OF SC 42 BK 32 1S 035 BLK/TRACT 32 1S 19.81 ACRES,,,,,170861,385925,556786,,,51542001200,802,,TODD,,,TX,,,802 TODD RD,,BIG SPRING,TX,79720,0,07/17/2025,2304                ,652                 ,2025-00004261
17174,296214,2026,RODGERS CHARLES A RODGERS ABIGAIL L,3.300000000000000,EEEE-F,03F  ,,,, NE/4 OF SC 42 BK 32 1S 013 BLK/TRACT 32 1S 3.3 ACRES ACQ 12202017,,,,,45540,299808,345348,,,51542001300,805,,TODD,,,,,,805 TODD RD,,BIG SPRING,TX,79720,,,,,
17175,296215,2026,RODGERS CHARLES A RODGERS ABIGAIL L,6.600000000000000,FNC1,03F  ,,,, NE/4 OF SC 42 BK 32 1S 013 BLK/TRACT 32 1S 6.6 ACRES ACQ 12202017,,,,,23100,0,23100,,,51542001301,,,,,,,,,805 TODD RD,,BIG SPRING,TX,79720,,,,,
17176,296216,2026,PARKS DUSTY CLAYTON ,9.900000000000000,TUBA,03F  ,,,, NE/4 OF SC 42 BK 32 1S 014 BLK/TRACT 32 1S 9.9 ACRES ACQ 080613 COMBINED 51542001400 & 51542001401,,,,,113850,211720,325570,,,51542001400,803,,TODD,,,,,,803 TODD RD,,BIG SPRING,TX,79720,,,,,
17177,296219,2026,HARRIS CLAY & HARRIS MIRIAN,2.000000000000000,EEEE-F,03F  ,,,, SE/4 OF SC 42 BK 32 1S COMBINE ACCTS 51542001700 & 51542002000 & 51542002100 069 070 071 072 BLK/TRACT 32 1S 2 ACRES,,,,,27600,240088,267688,,,51542001600,308,,RICHIE,,,,,,PO BOX 2408                        ,,BIG SPRING              ,TX,79721,,,,,
17178,296220,2026,HARRIS CLAY & HARRIS MIRIAN,76.319999999999993,FNC1,03F  ,,,, SE/4 OF SC 42 BK 32 1S 069 070 071 072 BLK/TRACT 32 1S 76.32 ACRES,,,,,152640,0,152640,,,51542001601,308,,RICHIE              ,,,,,,PO BOX 2408                        ,,BIG SPRING              ,TX,79721,,,,,
17179,296221,2026,GARZA VICTOR & GARZA RONDA,4.900000000000000,TUBA,03F  ,,,, SE/4 SC 42 BK 32 1S MH 16X76 LABEL TRA0447354 029 ACQ 050399 BLK/TRACT 32 1S 4.9 ACRES,,,,,56350,63970,120320,,,51542001800,207,,RICHIE              ,,,,,,207 RITCHIE,,BIG SPRING,TX,79720,,,,,
17180,296222,2026,ROSSON DEBRA K ,10.000000000000000,TUBA,03F  ,,,, N/2 SE/4 OF SC 42 BK 32 1S 036 ACQ 020212 BLK/TRACT 32 1S 10 ACRES,,,,,115000,215260,330260,,,51542001900,605,,RICHIE RD,,,,,,605 RICHIE RD,,BIG SPRING,TX,79720,,,,,
17181,296223,2026,VALENCIA RAYMUNDO JR,10.010000000000000,TUBA,03F  ,,,, PART N/2 SE/4 OF SC 42 BK 32 1S 030 BLK/TRACT 32 1S 10.01 ACRES,,,,,86336,27967,114303,,,51542002200,607,,RICHIE,,,,,,5614 S SERVICE RD,,BIG SPRING,TX,79720,0,10/30/2025,2322                ,175                 ,2025-00006626
17182,296225,2026,WEEKS DONALD R & WEEKS JONNINE J,14.140000000000001,TUBA,03F  ,,,, N/2 SE/4 OF SC 42 BK 32 1S 028.01 BLK/TRACT 32 1S 14.140 ACRES,,,,,121958,226909,348867,,,51542002301,305,,RICHIE,,,,,,305 RICHIE ROAD,,BIG SPRING,TX,79720,,,,,
17183,296226,2026,CHAVEZ JORGE,10.060000000000000,TUBA,03F  ,,,, PART N/2 SE/4 OF SC 42 BK 32 1S 030.02 ACQ 02032021 BLK/TRACT 32 1S 10.06 ACRES,,,,,86768,37328,124096,,,51542002400,403,,RICHIE,,,,,,403 RICHIE RD,,BIG SPRING,TX,79720,0,09/29/2025,2315                ,686                 ,2025-00005735
17184,296228,2026,B & B LENTZ FAMILY LLC,5.000000000000000,TUBA,03F  ,,,, PART SE/4 OF SC 42 BK 32 1S SR WW269143KA1211673 030.03 BLK/TRACT 32 1S 5 ACRES,,,,,57500,192727,250227,,,51542002501,505,,RICHIE,,,,,,6208 75TH ST,,LUBBOCK,TX,79424,0,10/12/2023,2192                ,1                   ,2023-00007758
17185,296229,2026,B & B LENTZ FAMILY LLC,5.010000000000000,FNC1,03F  ,,,, PART SE/4 OF SC 42 BK 32 1S 030.03 BLK/TRACT 32 1S 5.01 ACRES,,,,,17535,0,17535,,,51542002502,,,,,,,,,6208 75TH ST,,LUBBOCK,TX,79424,0,10/12/2023,2192                ,1                   ,2023-00007758
17186,296230,2026,HANKINS ROBBY HANKINS KELLY,10.010000000000000,TUBA,03F  ,,,, PART N/2 SE/4 OF SC 42 BK 32 1S 030.01 ACQ 06092017 BLK/TRACT 32 1S 1 ACRES COMBINED ACCOUNTS WITH 51542002500,,,,,86336,224719,311055,,,51542002503,409,,RICHIE,,,,,,409 RICHIE RD,,BIG SPRING,TX,79720,,,,,
17187,296231,2026,ARRICK BUDDY TRAVIS ,10.000000000000000,TUBA,03F  ,,,, PART N/2 SE/4 OF SC 42 BK 32 1S 036.01 ACQ 061208 BLK/TRACT 32 1S 10 ACRES,,,,,82369,6550,88919,,,51542002600,611,,RICHIE              ,,,,,,403 E 2ND ST,,BIG SPRING,TX,79720,,,,,
17188,296232,2026,WIGGINS CARY ,18.820000000000000,EEEE-F,03F  ,,,, NE/4 OF SC 42 BK 32 1S 033 ACQ 091605 BLK/TRACT 32 1S 18.82 ACRES,,,,,56460,0,56460,,,51542002700,,,,,,,,,PO BOX 984                         ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17189,296233,2026,WIGGINS CARY ,1.000000000000000,TUBA,03F  ,,,, NE/4 OF SC 42 BK 32 1S 034 ACQ 091605 BLK/TRACT 32 1S 1 ACRES,,,,,11500,216945,228445,,,51542002800,706,,TODD,,,,,,PO BOX 984                         ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17190,296234,2026,STATE OF TEXAS ,12.369999999999999,FNC1,03F  ,,,, SC 42 BK 32 1S R O W BLK/TRACT 32 1S 12.37 ACRES,,,,,37110,0,37110,,,51542002900,,,,,,,,,125 E 11TH,,AUSTIN,TX,78701,,,,,
17191,296235,2026,SMITH RICHARD F SMITH TERRYE R,7.760000000000000,EEEE-F,03F  ,,,, NE/4 OF SC 42 BK 32 1S 2005 COMBINE ACCTS 51542003000 & 3001 017 ACQ 06222021 BLK/TRACT 32 1S 7.76 ACRES,,,,,107088,286960,394048,,,51542003000,511,,TODD,,,,,,511 TODD RD,,BIG SPRING,TX,79720,,,,,
17192,296237,2026,SMITH TERRY D ET UX ,4.000000000000000,TUBA,03F  ,,,, NE/4 OF SC 42 BK 32 1S MH 14X70 NO LABEL  017.03 BLK/TRACT 32 1S 4 ACRES,,,,,46000,21904,67904,,,51542003002,7200,,KYLE,,,,,,520 ODESSA LANE,,TOW,TX,78672,,,,,
17193,296238,2026,PIERCE GARY W & PIERCE ALICE C,1.250000000000000,FNC1,03F  ,,,, NE/4 OF SC 42 BK 32 1S 017.02 ACQ 042011 BLK/TRACT 32 1S 1.25 ACRES,,,,,6250,207349,213599,,,51542003100,7100,,KYLE,,,,,,7100 KYLE ROAD                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17194,296239,2026,ROBERTS STEVEN ,2.000000000000000,TUBA,03F  ,,,, SC 42 BK 32 1S MH 14X68 LABEL TEX0015219 017.04 ACQ 121709 BLK/TRACT 32 1S 2 ACRES,,,,,23000,10294,33294,,,51542003101,7106,,KYLE,,,,,,7106 KYLE                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17195,296240,2026,BELL KYLE ,3.920000000000000,FNC1,03F  ,,,, NE/4 OF SC 42 BK 32 1S 017.01 ACQ 04062022 BLK/TRACT 32 1S 3.92 ACRES,,,,,13720,321426,335146,,,51542003102,7102,,KYLE,,,,,,7102 KYLE RD,,BIG SPRING,TX,79720,,,,,
17196,296241,2026,3E RANCH TESAS LLC,143.951999999999998,TUBA,03F  ,,,, W/2 & NE/4 OF SC 42 BK 32 1S 143.952 ACRES 025 025.01 BLK/TRACT 32 1S 143.952 ACRES ACQ 04102015,,,,,248317,0,248317,,,51542003200,,,,,,,,,9215 KAY RD,,BIG SPRING,TX,79720,0,03/09/2023,2163                ,398                 ,2023-00004130
17197,296242,2026,STANLEY D F ET UX ,1.000000000000000,TUBA,03F  ,,,, W/2 & NE/4 OF SC 42 BK 32 1S 025.02 ACQ 103100 BLK/TRACT 32 1S 1 ACRES,,,,,11500,317554,329054,,,51542003201,207,,TODD,,,,,,207 TODD                           ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17198,296243,2026,STANLEY D F ET UX ,31.440000000000001,TUBA,03F  ,,,, W/2 & NE/4 OF SC 42 BK 32 1S  025.02 029.02 ACQ 103100 BLK/TRACT 32 1S 31.44 ACRES,,,,,90390,0,90390,,,51542003202,,,,,,,,,207 TODD                           ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17199,296244,2026,MIKESKA BRADLEY J ,9.930000000000000,TUBA,03F  ,,,, W/2 & NE/4 OF SC 42 BK 32 1S 025.03 ACQ 080709 BLK/TRACT 32 1S 9.93 ACRES,,,,,114195,557670,671865,,,51542003203,203,,RICHIE,,,,,,P O BOX 2202,,BIG SPRING,TX,79721,,,,,
17200,296245,2026,TUBB RICHIE ,0.000000000000000,FNC1,03F  ,,,, IMPROVEMENTS ONLY HOUSE SITS ON W/2 & NE/4 OF SC 42 BK 32 1S 025 BLK/TRACT 32 1S,,,,,0,851026,851026,,,51542003204,103,,RICHIE,,,,,,103 RICHIE RD                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17201,296246,2026,CRENSHAW CHRISTOPHER JAY &,19.859999999999999,TUBA,03F  ,,,, NW/4 OF SC 42 BK 32 1S 026 ACQ 062409 BLK/TRACT 32 1S 19.86 ACRES,,,,,171293,797555,968848,,,51542003300,304,,TODD,,,TX,,CRENSHAW KARA JAN,304 TODD RD,,BIG SPRING,TX,79720,0,08/01/2024,2243                ,61                  ,2024-00005134
17202,296247,2026,LOVE JACK LOVE DONNA,4.670000000000000,TUBA,03F  ,,,, NW/4 NE/4 NE/4 OF SC 42 BK 32 1S 015 ACQ 07092021 BLK/TRACT 32 1S 4.67 ACRES,,,,,40279,0,40279,,,51542003400,7113,,KYLE,,,,,,5302 RATLIFF RD,,BIG SPRING,TX,79720,,,,,
17203,296248,2026,HARDGRAVE LUCAS ET UX ,5.000000000000000,TUBA,03F  ,,,, NW/4 NE/4 NE/4 OF SC 42 BK 32 1S 015.01 ACQ 05312018 BLK/TRACT 32 1S 5 ACRES,,,,,57500,299077,356577,,,51542003401,7103,,KYLE,,,,,,7103 KYLE RD,,BIG SPRING,TX,79720,,,,,
17204,296249,2026,NALLEY PICKLE & RIVER WELCH FURNERAL HOMES,0.500000000000000,FNC1,03F  ,,,, PART NW/4 SC 42 BK 32 1S 025.02 BLK/TRACT 32 1S 0.5 ACRES,,,,,2500,0,2500,,,51542003600,,,,,,,,,PO BOX DRAWER 2511                 ,                                                            ,BIG SPRING              ,TX,79721,,,,,
17205,296250,2026,3E RANCH TESAS LLC,372.593999999999994,FNC1,03F  ,,,, SC 43 BK 32 1S 372.594 ACRES 073 BLK/TRACT 32 1S ACQ 04102015,,,,,422594,188909,611503,,,51543000100,9000,,S HWY 87,,,,,,9215 KAY RD,,BIG SPRING,TX,79720,0,03/09/2023,2163                ,398                 ,2023-00004130
17206,296251,2026,HAYES RHONDA C ,4.880000000000000,TUBA,03F  ,,,, PART NE/4 OF SC 43 BK 32 1S 073.02 BLK/TRACT 32 1S 4.88 ACRES,,,,,56120,0,56120,,,51543000101,,,,,,,,,301 ANGELA ROAD,,BIG SPRING,TX,79720,,,,,
17207,296252,2026,HAYES RHONDA C ,2.000000000000000,EEEE-F,03F  ,,,, PART NE/4 OF SC 43 BK 32 1S 073.01 BLK/TRACT 32 1S 2 ACRES,,,,,27600,956350,983950,,,51543000102,301,,ANGELA,,,,,,301 ANGELA ROAD,,BIG SPRING,TX,79720,,,,,
17208,296253,2026,HAYES RHONDA C ,7.770000000000000,EEEE-F,03F  ,,,, PART NE/4 OF SC 43 BK 32 1S 073.01 BLK/TRACT 32 1S 7.77 ACRES,,,,,37529,0,37529,,,51543000103,,,,,,,,,301 ANGELA ROAD,,BIG SPRING,TX,79720,,,,,
17209,296254,2026,HAYES RHONDA C ,33.270000000000003,EEEE-F,03F  ,,,1/1/2025 0:00:00, SC 43 BK 32 1S 073.03 BLK/TRACT 32 1S 33.27 ACRES,,,,,114781,55870,170651,,,51543000104,301,,ANGELA,,,,,,301 ANGELA,,BIG SPRING,TX,79720,,,,,
17210,296255,2026,CRESWELL ROBERT & CRESWELL SHANNON,18.800000000000001,TUBA,03F  ,,,, SC 43-44 BK 32 1S 078 ACQ030405 BLK/TRACT 32 1S 18.8 ACRES,,,,,162150,230882,393032,,,51543000200,508,,ANGELA,,,,,,508 ANGELA RD                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17211,296257,2026,SMITH VALERIE &,10.000000000000000,TUBA,03F  ,,,, SC 43 BK 32 1S 1994 COMBINE ACCTS 51543000300 & 301 075 BLK/TRACT 32 1S 10.00 ACRES ACQ 073122,,,,,115000,261405,376405,,,51543000300,308,,ANGELA,,,,,SMITH TEDDY H,308 ANGELA RD,,BIG SPRING,TX,79720,0,02/21/2024,2213                ,300                 ,2024-00001191
17212,296258,2026,HAYES RHONDA C ,19.530000000000001,TUBA,03F  ,,,, SC 43 BK 32 1S 076 ACQ 081210 BLK/TRACT 32 1S 19.53 ACRES,,,,,168446,0,168446,,,51543000400,,,,,,,,,301 ANGELA,,BIG SPRING,TX,79720,,,,,
17213,296259,2026,TURNER TABB &,19.520000000000000,TUBA,03F  ,,,, PART NE/4 OF SC 43 BK 32 1S 075 BLK/TRACT 32 1S 19.52 ACRES,,,,,168360,352056,520416,,,51543000500,410,,ANGELA,,,,,TURNER TERESA,410 ANGELA RD,,BIG SPRING,TX,79720,0,06/12/2024,2233                ,391                 ,2024-00003900
17214,296260,2026,ARISPE JOSE ,9.760000000000000,EEEE-F,03F  ,,,, NE/4 OF SC 43 BK 32 1S MH 24X50 LABEL TEX0300290 TEX0300291 1995 COMBINE ACCTS 51543000600 & 601 077 BLK/TRACT 32 1S 9.76 ACRES ACQ 09072021,,,,,134688,43745,178433,,,51543000600,507,,ANGELA,,,,,,507 ANGELA RD,,BIG SPRING,TX,79720,,,,,
17215,296263,2026,HALE PERCY LLOYD &,18.739999999999998,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S MH SR TNG21730 098 BLK/TRACT 32 1S 18.74 ACRES,,,,,161633,75650,237283,,,51544000200,1308,,ANGELA,,,,,HALE OLA MAE,2409 S ROBERTSON AVE,,TYLER,TX,75701,,,,,
17216,296264,2026,KITCHENS GEORGE WALTER JR KITCHENS PATSY ENGELING,17.859999999999999,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S 094 095 ACQ 05202016 BLK/TRACT 32 1S 17.86 ACRES,,,,,154043,414880,568923,,,51544000300,1206,,ANGELA,,,,,,1206 ANGELA ROAD,,BIG SPRING,TX,79720,,,,,
17217,296266,2026,COULTER MARK COULTER CARSON,9.600000000000000,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S 092 ACQ 10012021 BLK/TRACT 32 1S 9.6 ACRES,,,,,110400,228083,338483,,,51544000400,1112,,ANGELA,,,,,,1112 ANGELA RD,,BIG SPRING,TX,79720,,,,,
17218,296268,2026,CURRY BAILY JEWEL CURRY RICHARD RAWLINS,2.310000000000000,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S 088 BLK/TRACT 32 1S 2.31 ACRES ACQ 04252022,,,,,26565,166879,193444,,,51544000600,1108,,ANGELA,,,,,,1108 ANGELA RD,,BIG SPRING,TX,79720,,,,,
17219,296269,2026,JOHNSON SCOTT A ,9.140000000000001,TUBA,03F  ,,,, SC 44 BK 32 1S 093 ACQ 101000 BLK/TRACT 32 1S 9.14 ACRES,,,,,105110,152116,257226,,,51544000700,8616,,RAE,,,,,,8616 RAE RD                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17220,296270,2026,ASMUNDSON NICOLE ,6.720000000000000,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S 083 BLK/TRACT 32 1S 6.72 ACRES ACQ 08072019,,,,,77280,215749,293029,,,51544000800,808,,ANGELA,,,,,,808 ANGELA ROAD,,BIG SPRING,TX,79720,,,,,
17221,296271,2026,HARBOUR BRYAN & HARBOUR CRYSTAL,4.400000000000000,FNC1,03F  ,,,, N/2 OF SC 44 BK 32 1S 096 ACQ 030112 BLK/TRACT 32 1S 4.4 ACRES,,,,,15400,0,15400,,,51544000900,1209,,ANGELA,,,,,,1209 ANGELA RD                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17222,296272,2026,SMITH AUSTIN WAYNE &,5.000000000000000,EEEE-F,03F  ,,,1/1/2025 0:00:00, N/2 OF SC 44 BK 32 1S 085 BLK/TRACT 32 1S 5 ACRES ACQ 09252017,,,,,69000,260554,329554,,,51544001000,911,,ANGELA,RD,,,,SMITH WHITNEY LEIGH,911 ANGELA RD,,BIG SPRING,TX,79720,0,02/16/2024,2212                ,475                 ,2024-00001101
17223,296273,2026,TRILOGY OPERATING INC ,13.779999999999999,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S 085 BLK/TRACT 32 1S 13.78 ACRES ACQ 061013,,,,,118853,19156,138009,,,51544001001,911,,ANGELA,,,,,% PROPERTY TAX DEPT,PO BOX 7606,,MIDLAND,TX,79708,,,,,
17224,296274,2026,NELSON MISTY LESHEY ,4.770000000000000,EEEE-F,03F  ,,,, SE/4 OF SC 44 BK 32 1S BLK/TRACT 32 1S 4.77 ACRES,,,,,65826,1457,67283,,,51544001100,8710,,RAE,,,TX,,,8714 RAE                           ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17225,296275,2026,TRILOGY OPERATING INC ,18.780000000000001,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S 080 ACQ 090512 BLK/TRACT 32 1S 18.78 ACRES,,,,,161978,13425,175403,,,51544001200,601,,ANGELA,,,,,% PROPERTY TAX DEPT,PO BOX 7606,,MIDLAND,TX,79708,,,,,
17226,296276,2026,FEEMSTER JERRY W & FEEMSTER SHANNON C,16.292000000000002,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S COMBINE ACCTS 51544001300 & 51544001302 084 ACQ 051412 BLK/TRACT 32 1S 16.292 ACRES,,,,,112415,233801,346216,,,51544001300,815,,ANGELA,,,,,,815 ANGELA                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17227,296277,2026,CHEATHAM TAMMIE ,2.488000000000000,TUBA,03F  ,,,, N/2 OF SC 44 BK 32 1S MH 18X76 LABEL NTA1410401 084 BLK/TRACT 32 1S 2.488 ACRES ACQ 01242022,,,,,28612,107871,136483,,,51544001301,807,,ANGELA,,,,,,807 ANGELA RD,,BIG SPRING,TX,79720,,,,,
17228,296278,2026,STRICKLAND CLIPPER ,8.859999999999999,TUBA,03F  ,,,, SE/4 OF SC 44 BK 32 1S 101 104.06 ACQ 09202017 BLK/TRACT 32 1S 8.860 ACRES,,,,,76418,555054,631472,,,51544001400,8716,,RAE RD,,,,,,2311 SCURRY ST,,BIG SPRING,TX,79720,,,,,
17229,296279,2026,RESTELLI ANTHONY D & RESTELLI JUANITA,18.800000000000001,EEEE-F,03F  ,,,, SC 44 BK 32 1S 091 ACQ 081299 BLK/TRACT 32 1S 18.8 ACRES,,,,,194580,172271,366851,,,51544001500,1101,,ANGELA,,,,,,1101 ANGELA RD                     ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17230,296281,2026,NELSON RICHARD ELISHA NELSON RHONDA (LE),9.760000000000000,TUBA,03F  ,,,, NW/4 OF SC 44 BK 32 1S 087 BLK/TRACT 32 1S 9.76 ACRES ACQ 01312022,,,,,112240,160565,272805,,,51544001700,914,,ANGELA,,,,,,914 ANGELA ROAD,,BIG SPRING,TX,79720,,,,,
17231,296282,2026,GRIGG CASEY & GRIGG NICOLE,9.400000000000000,TUBA,03F  ,,,, W/2 9.395 ACRE TR NE/4 OF SC 44 BK 32 1S 089 BLK/TRACT 32 1S 9.4 ACRES ACQ 10082020,,,,,108100,238243,346343,,,51544001800,1005,,ANGELA,,,,,,1005 ANGELA RD,,BIG SPRING,TX,79720,,,,,
17232,296283,2026,DOLLOFF JIMMY D ET UX ,8.330000000000000,TUBA,03F  ,,,, SE/4 OF SC 44 BK 32 1S 102 BLK/TRACT 32 1S 8.33 ACRES ACQ 06302017,,,,,95795,210544,306339,,,51544001900,1111,,BRIAN,,,TX,,,1111 BRIAN RD,,BIG SPRING,TX,79720,,,,,
17233,296285,2026,CLEVELAND GEORGE III &,9.400000000000000,EEEE-F,03F  ,,,, SC 44 BK 32 1S 9.4 ACRES 2012 COMBINED ACCT 51544002001 090 091 ACQ 12162015 BLK/TRACT 32 1S 9.4 ACRES,,,,,129720,218897,348617,,,51544002000,1013,,ANGELA,,,,,CLEVELAND STEPHANIE,1013 ANGELA RD,,BIG SPRING,TX,79720,0,07/15/2024,2239                ,747                 ,2024-00004706
17234,296287,2026,PHILLIPS EUGENIA STRICKLAND ,4.430000000000000,TUBA,03F  ,,,, PART SE/4 OF SC 44 BK 32 1S 099 ACQ 120208 BLK/TRACT 32 1S 4.43 ACRES,,,,,50945,217588,268533,,,51544002100,8713,,RAE,,,,,,5010 GAIL HWY                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17235,296288,2026,PHILLIPS EUGENIA STRICKLAND ,20.000000000000000,FNC1,03F  ,,,, PART SE/4 OF SC 44 BK 32 1S 099 ACQ 120208 BLK/TRACT 32 1S 20 ACRES,,,,,50000,0,50000,,,51544002101,,,,,,,,,5010 GAIL HWY                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
17236,296289,2026,SPIVEY NATASHA SPIVEY EDDIE JR,19.149999999999999,EEEE-F,03F  ,,,, SC 44 BK 32 1S MH 14X76 NO SR  103 BLK/TRACT 32 1S 19.15 ACRES ACQ 09212015,,,,,198203,42490,240693,,,51544002200,708,,BRIAN,,,,,,708 BRIAN ROAD,,BIG SPRING,TX,79720,,,,,
17237,296290,2026,THURMAN ZACHARY ,5.000000000000000,TUBA,03F  ,,,, PART NW/4 OF SC 44 BK 32 1S MH 14X61 NO LABEL  086 BLK/TRACT 32 1S 5 ACRES ACQ 10182016,,,,,57500,240685,298185,,,51544002300,906,,ANGELA,,,,,,906 ANGELA RD,,BIG SPRING,TX,79720,,,,,
17238,296291,2026,THURMAN ZACHARY ,4.190000000000000,FNC1,03F  ,,,, PART NW/4 OF SC 44 BK 32 1S 086 BLK/TRACT 32 1S 4.19 ACRES ACQ 10182016,,,,,14665,0,14665,,,51544002301,906,,ANGELA,,,,,,906 ANGELA RD,,BIG SPRING,TX,79720,,,,,
17239,296292,2026,BROWNLEE CARY MASON,18.780000000000001,TUBA,03F  ,,,, SC 44 BK 32 1S 079 ACQ 11062020 BLK/TRACT 32 1S 18.78 ACRES,,,,,161978,437133,599111,,,51544002400,511,,ANGELA,,,,,,511 ANGELA RD,,BIG SPRING,TX,79720,0,12/18/2025,2329                ,17                  ,2025-00007489
17240,296293,2026,ANYONA JANE &,2.000000000000000,EEEE-F,03F  ,,,1/1/2025 0:00:00, SC 44 BK 32 1S 097 BLK/TRACT 32 1S 2 ACRES,,,,,27600,197946,225546,,,51544002500,8300,,DEE,,,,,ONYINKWA GODFREY,8300 DEE RD,,BIG SPRING,TX,79720,0,10/20/2023,2194                ,247                 ,2023-00007987
17241,296294,2026,DESANTIAGO CRISTIAN,1.094000000000000,FNC1,03F  ,,,,SC 44 BK 32 1S 097.02 ACQ 111912 BLK/TRACT 32 1S 1.094 ACRES,,,,,10940,0,10940,,,51544002501,,,,,,,,,5114 DAWSON DR,,BIG SPRING,TX,79720,0,10/22/2025,2321                ,1                   ,2025-00006486
17242,296295,2026,MOORE KEVIN & MOORE STACY,5.290000000000000,TUBA,03F  ,,,, SC 44 BK 32 1S 097.03 ACQ 061512 BLK/TRACT 32 1S 5.29 ACRES,,,,,60835,0,60835,,,51544002502,,,,,,,,,906 DOUGLAS ST,,BIG SPRING              ,TX,79720,,,,,
17243,296296,2026,HOARD CYNTHIA NANCY ,19.020000000000000,TUBA,03F  ,,,, SW/4 OF SC 44 BK 32 1S 19.02 ACRES 2011 COMBINED ACCT 51544002601 & 2601 104.02 ACQ 07222011 BLK/TRACT 32 1S 19.02 ACRES,,,,,160166,205615,365781,,,51544002600,508,,BRIAN,,,,,,508 BRIAN RD,,BIG SPRING,TX,79720,,,,,
17244,296298,2026,HET LLC ,8.185000000000000,TUBA,03F  ,,,, PART SE/4 OF SC 44 BK 32 1S 104.07 BLK/TRACT 32 1S 8.185 ACRES ACQ 08042015,,,,,32945,0,32945,,,51544002700,,,,,,,,,1000 RICHIE ROAD,,BIG SPRING,TX,79720,,,,,
17245,296299,2026,GRIMSLEY ANGELA & GRIMSLEY RICKY,19.020000000000000,TUBA,03F  ,,,, SC 44 BK 32 1S  104.4 104.041 ACQ 02022021 BLK/TRACT 32 1S 19.02 ACRES,,,,,164048,441430,605478,,,51544002800,306,,BRIAN,,,,,,306 BRIAN RD,,BIG SPRING,TX,79720,,,,,
17246,296302,2026,DOMINGUEZ RICKY ,4.160000000000000,EEEE-F,03F  ,,,, SC 44 BK 32 1S MH 28X52 LABEL TEX0169722 TEX0169723 104.03 BLK/TRACT 32 1S 4.16 ACRES ACQ 09072018,,,,,57408,86458,143866,,,51544002900,901,,BRIAN,,,,,,901 BRIAN RD,,BIG SPRING,TX,79720,,,,,
17247,296303,2026,FROST REBEKAH ,1.000000000000000,TUBA,03F  ,,,, PART N/2 OF SC 44 BK 32 1S 104.20 ACQ 062813 BLK/TRACT 32 1S 1 ACRES,,,,,11500,190015,201515,,,51544003000,814,,ANGELA,,,,,,814 ANGELA,,BIG SPRING,TX,79720,,,,,
